,ccgt_generation_mw
2021-12-15 02:00:00+00:00,6100.09
2021-12-15 03:00:00+00:00,6847.075
2021-12-15 04:00:00+00:00,7941.4175
2021-12-15 05:00:00+00:00,10586.175
2021-12-15 06:00:00+00:00,11851.6975
2021-12-15 07:00:00+00:00,11968.84
2021-12-15 08:00:00+00:00,12006.91
2021-12-15 09:00:00+00:00,11983.815
2021-12-15 10:00:00+00:00,11806.855
2021-12-15 11:00:00+00:00,11270.8075
2021-12-15 12:00:00+00:00,11410.42
2021-12-15 13:00:00+00:00,11438.41
2021-12-15 14:00:00+00:00,12066.89
2021-12-15 15:00:00+00:00,12652.23
2021-12-15 16:00:00+00:00,12724.1625
2021-12-15 17:00:00+00:00,12470.0975
2021-12-15 18:00:00+00:00,12138.0675
2021-12-15 19:00:00+00:00,11840.305
2021-12-15 20:00:00+00:00,10944.9075
2021-12-15 21:00:00+00:00,9901.1525
2021-12-15 22:00:00+00:00,9139.4075
2021-12-15 23:00:00+00:00,8478.494999999999
2021-12-16 00:00:00+00:00,8400.615
2021-12-16 01:00:00+00:00,7874.3175
2021-12-16 02:00:00+00:00,8291.66
2021-12-16 03:00:00+00:00,8713.5125
2021-12-16 04:00:00+00:00,9500.4
2021-12-16 05:00:00+00:00,11648.5625
2021-12-16 06:00:00+00:00,12510.4225
2021-12-16 07:00:00+00:00,12544.3075
2021-12-16 08:00:00+00:00,12559.4925
2021-12-16 09:00:00+00:00,12507.275
2021-12-16 10:00:00+00:00,12579.4025
2021-12-16 11:00:00+00:00,12571.875
2021-12-16 12:00:00+00:00,12524.0575
2021-12-16 13:00:00+00:00,12576.445
2021-12-16 14:00:00+00:00,12585.5475
2021-12-16 15:00:00+00:00,12824.71
2021-12-16 16:00:00+00:00,13383.55
2021-12-16 17:00:00+00:00,13036.4875
2021-12-16 18:00:00+00:00,12672.7775
2021-12-16 19:00:00+00:00,12314.53
2021-12-16 20:00:00+00:00,11464.595
2021-12-16 21:00:00+00:00,10503.3125
2021-12-16 22:00:00+00:00,9074.95
2021-12-16 23:00:00+00:00,8746.46
2021-12-17 00:00:00+00:00,8008.389999999999
2021-12-17 01:00:00+00:00,7611.5325
2021-12-17 02:00:00+00:00,7527.5925
2021-12-17 03:00:00+00:00,7936.8925
2021-12-17 04:00:00+00:00,8758.369999999999
2021-12-17 05:00:00+00:00,11431.6075
2021-12-17 06:00:00+00:00,12627.975
2021-12-17 07:00:00+00:00,12821.345
2021-12-17 08:00:00+00:00,12909.78
2021-12-17 09:00:00+00:00,12853.2625
2021-12-17 10:00:00+00:00,12908.335
2021-12-17 11:00:00+00:00,12994.01
2021-12-17 12:00:00+00:00,12850.6225
2021-12-17 13:00:00+00:00,12736.1025
2021-12-17 14:00:00+00:00,12717.46
2021-12-17 15:00:00+00:00,12728.6425
2021-12-17 16:00:00+00:00,12774.6225
2021-12-17 17:00:00+00:00,12657.2625
2021-12-17 18:00:00+00:00,12111.6825
2021-12-17 19:00:00+00:00,12008.1725
2021-12-17 20:00:00+00:00,11939.625
2021-12-17 21:00:00+00:00,11553.3725
2021-12-17 22:00:00+00:00,9608.8475
2021-12-17 23:00:00+00:00,8293.127499999999
2021-12-18 00:00:00+00:00,7613.3575
2021-12-18 01:00:00+00:00,7135.925
2021-12-18 02:00:00+00:00,6933.5875
2021-12-18 03:00:00+00:00,7214.8525
2021-12-18 04:00:00+00:00,7441.7125
2021-12-18 05:00:00+00:00,8414.43
2021-12-18 06:00:00+00:00,9599.1025
2021-12-18 07:00:00+00:00,10453.895
2021-12-18 08:00:00+00:00,10813.2875
2021-12-18 09:00:00+00:00,10802.9675
2021-12-18 10:00:00+00:00,10790.085
2021-12-18 11:00:00+00:00,10637.6975
2021-12-18 12:00:00+00:00,10542.88
2021-12-18 13:00:00+00:00,10689.215
2021-12-18 14:00:00+00:00,10736.1
2021-12-18 15:00:00+00:00,10768.955
2021-12-18 16:00:00+00:00,10827.815
2021-12-18 17:00:00+00:00,10320.5025
2021-12-18 18:00:00+00:00,9046.695
2021-12-18 19:00:00+00:00,7802.83
2021-12-18 20:00:00+00:00,6721.9725
2021-12-18 21:00:00+00:00,6157.3
2021-12-18 22:00:00+00:00,5247.6975
2021-12-18 23:00:00+00:00,4591.77
2021-12-19 00:00:00+00:00,4621.452499999999
2021-12-19 01:00:00+00:00,4714.0525
2021-12-19 02:00:00+00:00,4821.5425
2021-12-19 03:00:00+00:00,4794.63
2021-12-19 04:00:00+00:00,4811.26
2021-12-19 05:00:00+00:00,4766.2825
2021-12-19 06:00:00+00:00,5127.3875
2021-12-19 07:00:00+00:00,5914.965
2021-12-19 08:00:00+00:00,6196.41
2021-12-19 09:00:00+00:00,6159.0650000000005
2021-12-19 10:00:00+00:00,6003.2525
2021-12-19 11:00:00+00:00,5755.575
2021-12-19 12:00:00+00:00,5571.1375
2021-12-19 13:00:00+00:00,5663.845
2021-12-19 14:00:00+00:00,5952.4625
2021-12-19 15:00:00+00:00,6175.1375
2021-12-19 16:00:00+00:00,6423.1225
2021-12-19 17:00:00+00:00,6577.455
2021-12-19 18:00:00+00:00,6498.0075
2021-12-19 19:00:00+00:00,6436.8150000000005
2021-12-19 20:00:00+00:00,6382.31
2021-12-19 21:00:00+00:00,6235.2625
2021-12-19 22:00:00+00:00,6284.9975
2021-12-19 23:00:00+00:00,6138.845
2021-12-20 00:00:00+00:00,5981.2925
2021-12-20 01:00:00+00:00,5965.35
2021-12-20 02:00:00+00:00,5996.610000000001
2021-12-20 03:00:00+00:00,6070.56
2021-12-20 04:00:00+00:00,7061.825
2021-12-20 05:00:00+00:00,9966.97
2021-12-20 06:00:00+00:00,11935.215
2021-12-20 07:00:00+00:00,12144.605
2021-12-20 08:00:00+00:00,12237.8825
2021-12-20 09:00:00+00:00,12517.705
2021-12-20 10:00:00+00:00,12404.8375
2021-12-20 11:00:00+00:00,12353.2625
2021-12-20 12:00:00+00:00,12569.47
2021-12-20 13:00:00+00:00,12777.085
2021-12-20 14:00:00+00:00,13147.3525
2021-12-20 15:00:00+00:00,13592.615
2021-12-20 16:00:00+00:00,13637.675
2021-12-20 17:00:00+00:00,13663.6825
2021-12-20 18:00:00+00:00,13281.2625
2021-12-20 19:00:00+00:00,12993.2575
2021-12-20 20:00:00+00:00,12577.6625
2021-12-20 21:00:00+00:00,12499.68
2021-12-20 22:00:00+00:00,12274.2325
2021-12-20 23:00:00+00:00,11868.02
2021-12-21 00:00:00+00:00,11981.8875
2021-12-21 01:00:00+00:00,11957.3175
2021-12-21 02:00:00+00:00,11959.12
2021-12-21 03:00:00+00:00,12082.48
2021-12-21 04:00:00+00:00,12600.17
2021-12-21 05:00:00+00:00,13198.98
2021-12-21 06:00:00+00:00,13937.2225
2021-12-21 07:00:00+00:00,13668.8575
2021-12-21 08:00:00+00:00,13402.965
2021-12-21 09:00:00+00:00,12790.7575
2021-12-21 10:00:00+00:00,12725.5975
2021-12-21 11:00:00+00:00,12774.0825
2021-12-21 12:00:00+00:00,12820.2225
2021-12-21 13:00:00+00:00,13219.06
2021-12-21 14:00:00+00:00,13399.3425
2021-12-21 15:00:00+00:00,13367.66
2021-12-21 16:00:00+00:00,13857.8225
2021-12-21 17:00:00+00:00,13491.19
2021-12-21 18:00:00+00:00,13094.56
2021-12-21 19:00:00+00:00,12756.9
2021-12-21 20:00:00+00:00,12324.56
2021-12-21 21:00:00+00:00,11965.665
2021-12-21 22:00:00+00:00,11247.985
2021-12-21 23:00:00+00:00,10929.8025
2021-12-22 00:00:00+00:00,10672.8675
2021-12-22 01:00:00+00:00,10487.2825
2021-12-22 02:00:00+00:00,10374.085
2021-12-22 03:00:00+00:00,10874.48
2021-12-22 04:00:00+00:00,11768.4475
2021-12-22 05:00:00+00:00,12523.235
2021-12-22 06:00:00+00:00,12736.395
2021-12-22 07:00:00+00:00,12662.6375
2021-12-22 08:00:00+00:00,12790.8875
2021-12-22 09:00:00+00:00,12494.3375
2021-12-22 10:00:00+00:00,12305.335
2021-12-22 11:00:00+00:00,12152.925
2021-12-22 12:00:00+00:00,12136.985
2021-12-22 13:00:00+00:00,12729.72
2021-12-22 14:00:00+00:00,12918.155
2021-12-22 15:00:00+00:00,13098.195
2021-12-22 16:00:00+00:00,13156.075
2021-12-22 17:00:00+00:00,13036.24
2021-12-22 18:00:00+00:00,12878.56
2021-12-22 19:00:00+00:00,12052.7775
2021-12-22 20:00:00+00:00,11472.0825
2021-12-22 21:00:00+00:00,9380.0425
2021-12-22 22:00:00+00:00,7650.5875
2021-12-22 23:00:00+00:00,6742.555
2021-12-23 00:00:00+00:00,6502.5275
2021-12-23 01:00:00+00:00,6471.172500000001
2021-12-23 02:00:00+00:00,6461.45
2021-12-23 03:00:00+00:00,6475.1625
2021-12-23 04:00:00+00:00,6548.5975
2021-12-23 05:00:00+00:00,7169.4325
2021-12-23 06:00:00+00:00,8151.465
2021-12-23 07:00:00+00:00,8466.76
2021-12-23 08:00:00+00:00,8495.81
2021-12-23 09:00:00+00:00,8529.685
2021-12-23 10:00:00+00:00,8273.032500000001
2021-12-23 11:00:00+00:00,7743.0375
2021-12-23 12:00:00+00:00,7628.165
2021-12-23 13:00:00+00:00,7596.995
2021-12-23 14:00:00+00:00,7732.715
2021-12-23 15:00:00+00:00,7804.75
2021-12-23 16:00:00+00:00,7892.5375
2021-12-23 17:00:00+00:00,7469.575
2021-12-23 18:00:00+00:00,6791.115
2021-12-23 19:00:00+00:00,6367.675
2021-12-23 20:00:00+00:00,5227.1125
2021-12-23 21:00:00+00:00,4730.4175
2021-12-23 22:00:00+00:00,4470.33
2021-12-23 23:00:00+00:00,4040.98
2021-12-24 00:00:00+00:00,4247.435
2021-12-24 01:00:00+00:00,4198.8825
2021-12-24 02:00:00+00:00,4218.3775
2021-12-24 03:00:00+00:00,4246.532499999999
2021-12-24 04:00:00+00:00,4266.26
2021-12-24 05:00:00+00:00,4321.96
2021-12-24 06:00:00+00:00,4481.8525
2021-12-24 07:00:00+00:00,4547.775
2021-12-24 08:00:00+00:00,4646.5175
2021-12-24 09:00:00+00:00,4611.1175
2021-12-24 10:00:00+00:00,4746.1525
2021-12-24 11:00:00+00:00,4732.925
2021-12-24 12:00:00+00:00,4675.51
2021-12-24 13:00:00+00:00,4651.47
2021-12-24 14:00:00+00:00,4679.73
2021-12-24 15:00:00+00:00,4829.43
2021-12-24 16:00:00+00:00,4898.67
2021-12-24 17:00:00+00:00,4865.385
2021-12-24 18:00:00+00:00,4818.5575
2021-12-24 19:00:00+00:00,4808.2525000000005
2021-12-24 20:00:00+00:00,4766.02
2021-12-24 21:00:00+00:00,4931.360000000001
2021-12-24 22:00:00+00:00,4650.0325
2021-12-24 23:00:00+00:00,4349.1225
2021-12-25 00:00:00+00:00,4388.7725
2021-12-25 01:00:00+00:00,4375.4400000000005
2021-12-25 02:00:00+00:00,4284.8775000000005
2021-12-25 03:00:00+00:00,4300.755
2021-12-25 04:00:00+00:00,4375.514999999999
2021-12-25 05:00:00+00:00,4508.115
2021-12-25 06:00:00+00:00,4681.51
2021-12-25 07:00:00+00:00,4890.7175
2021-12-25 08:00:00+00:00,5017.145
2021-12-25 09:00:00+00:00,4972.315
2021-12-25 10:00:00+00:00,4941.6525
2021-12-25 11:00:00+00:00,4916.0025000000005
2021-12-25 12:00:00+00:00,4887.09
2021-12-25 13:00:00+00:00,4947.5175
2021-12-25 14:00:00+00:00,4925.6975
2021-12-25 15:00:00+00:00,5053.2275
2021-12-25 16:00:00+00:00,5389.907499999999
2021-12-25 17:00:00+00:00,5437.2825
2021-12-25 18:00:00+00:00,5414.8975
2021-12-25 19:00:00+00:00,5363.025
2021-12-25 20:00:00+00:00,5111.395
2021-12-25 21:00:00+00:00,4903.215
2021-12-25 22:00:00+00:00,4583.42
2021-12-25 23:00:00+00:00,4572.3075
2021-12-26 00:00:00+00:00,4410.5375
2021-12-26 01:00:00+00:00,4363.65
2021-12-26 02:00:00+00:00,4398.76
2021-12-26 03:00:00+00:00,4450.2
2021-12-26 04:00:00+00:00,4385.8175
2021-12-26 05:00:00+00:00,4405.6225
2021-12-26 06:00:00+00:00,4605.8675
2021-12-26 07:00:00+00:00,4770.9475
2021-12-26 08:00:00+00:00,4740.57
2021-12-26 09:00:00+00:00,5001.5425
2021-12-26 10:00:00+00:00,5293.2425
2021-12-26 11:00:00+00:00,5425.935
2021-12-26 12:00:00+00:00,5400.155
2021-12-26 13:00:00+00:00,5450.7225
2021-12-26 14:00:00+00:00,5522.16
2021-12-26 15:00:00+00:00,5653.285
2021-12-26 16:00:00+00:00,5500.1125
2021-12-26 17:00:00+00:00,5461.0325
2021-12-26 18:00:00+00:00,5379.922500000001
2021-12-26 19:00:00+00:00,5290.1875
2021-12-26 20:00:00+00:00,5279.94
2021-12-26 21:00:00+00:00,5110.69
2021-12-26 22:00:00+00:00,4980.1825
2021-12-26 23:00:00+00:00,4380.905
2021-12-27 00:00:00+00:00,4289.335
2021-12-27 01:00:00+00:00,4231.5475
2021-12-27 02:00:00+00:00,4225.860000000001
2021-12-27 03:00:00+00:00,4229.8725
2021-12-27 04:00:00+00:00,4371.9625
2021-12-27 05:00:00+00:00,4902.56
2021-12-27 06:00:00+00:00,5217.4475
2021-12-27 07:00:00+00:00,5589.855
2021-12-27 08:00:00+00:00,5761.9875
2021-12-27 09:00:00+00:00,5906.4025
2021-12-27 10:00:00+00:00,6001.325
2021-12-27 11:00:00+00:00,5928.737499999999
2021-12-27 12:00:00+00:00,5905.8475
2021-12-27 13:00:00+00:00,5982.655
2021-12-27 14:00:00+00:00,6005.9
2021-12-27 15:00:00+00:00,6050.555
2021-12-27 16:00:00+00:00,6022.1075
2021-12-27 17:00:00+00:00,5882.4975
2021-12-27 18:00:00+00:00,5724.8275
2021-12-27 19:00:00+00:00,5500.45
2021-12-27 20:00:00+00:00,4921.7425
2021-12-27 21:00:00+00:00,4766.22
2021-12-27 22:00:00+00:00,4341.3425
2021-12-27 23:00:00+00:00,3828.7975
2021-12-28 00:00:00+00:00,3947.225
2021-12-28 01:00:00+00:00,3938.9125
2021-12-28 02:00:00+00:00,3935.735
2021-12-28 03:00:00+00:00,3879.04
2021-12-28 04:00:00+00:00,4015.025
2021-12-28 05:00:00+00:00,4233.74
2021-12-28 06:00:00+00:00,4369.83
2021-12-28 07:00:00+00:00,4536.155
2021-12-28 08:00:00+00:00,4646.8925
2021-12-28 09:00:00+00:00,4704.06
2021-12-28 10:00:00+00:00,4815.125
2021-12-28 11:00:00+00:00,4875.56
2021-12-28 12:00:00+00:00,4618.375
2021-12-28 13:00:00+00:00,4395.95
2021-12-28 14:00:00+00:00,4528.975
2021-12-28 15:00:00+00:00,4524.035
2021-12-28 16:00:00+00:00,4632.4075
2021-12-28 17:00:00+00:00,4674.389999999999
2021-12-28 18:00:00+00:00,4486.36
2021-12-28 19:00:00+00:00,4386.5825
2021-12-28 20:00:00+00:00,4270.4400000000005
2021-12-28 21:00:00+00:00,4163.085
2021-12-28 22:00:00+00:00,4138.5025000000005
2021-12-28 23:00:00+00:00,3758.9775
2021-12-29 00:00:00+00:00,3871.2425
2021-12-29 01:00:00+00:00,3848.725
2021-12-29 02:00:00+00:00,3828.01
2021-12-29 03:00:00+00:00,3840.64
2021-12-29 04:00:00+00:00,4072.4175
2021-12-29 05:00:00+00:00,4273.8
2021-12-29 06:00:00+00:00,4719.860000000001
2021-12-29 07:00:00+00:00,5314.1475
2021-12-29 08:00:00+00:00,5556.645
2021-12-29 09:00:00+00:00,5568.8275
2021-12-29 10:00:00+00:00,5571.5425000000005
2021-12-29 11:00:00+00:00,5566.77
2021-12-29 12:00:00+00:00,5610.7375
2021-12-29 13:00:00+00:00,5460.6275
2021-12-29 14:00:00+00:00,5604.8725
2021-12-29 15:00:00+00:00,5602.105
2021-12-29 16:00:00+00:00,5440.1075
2021-12-29 17:00:00+00:00,5275.9825
2021-12-29 18:00:00+00:00,4878.5875
2021-12-29 19:00:00+00:00,4401.4925
2021-12-29 20:00:00+00:00,4295.86
2021-12-29 21:00:00+00:00,4052.2825
2021-12-29 22:00:00+00:00,3924.2225
2021-12-29 23:00:00+00:00,3692.49
2021-12-30 00:00:00+00:00,3725.5975
2021-12-30 01:00:00+00:00,3666.87
2021-12-30 02:00:00+00:00,3683.31
2021-12-30 03:00:00+00:00,3699.2625
2021-12-30 04:00:00+00:00,3803.555
2021-12-30 05:00:00+00:00,3849.3025
2021-12-30 06:00:00+00:00,3854.79
2021-12-30 07:00:00+00:00,4030.655
2021-12-30 08:00:00+00:00,3985.3975
2021-12-30 09:00:00+00:00,4036.7675
2021-12-30 10:00:00+00:00,4146.32
2021-12-30 11:00:00+00:00,4095.4625
2021-12-30 12:00:00+00:00,3949.97
2021-12-30 13:00:00+00:00,3952.3425
2021-12-30 14:00:00+00:00,3886.0825
2021-12-30 15:00:00+00:00,3815.545
2021-12-30 16:00:00+00:00,3725.4025
2021-12-30 17:00:00+00:00,3756.3475
2021-12-30 18:00:00+00:00,3760.4
2021-12-30 19:00:00+00:00,3640.8
2021-12-30 20:00:00+00:00,3394.03
2021-12-30 21:00:00+00:00,3371.0
2021-12-30 22:00:00+00:00,3406.705
2021-12-30 23:00:00+00:00,3197.865
2021-12-31 00:00:00+00:00,3256.4225
2021-12-31 01:00:00+00:00,3221.7
2021-12-31 02:00:00+00:00,3166.4525000000003
2021-12-31 03:00:00+00:00,3162.6425
2021-12-31 04:00:00+00:00,3216.96
2021-12-31 05:00:00+00:00,3232.7175
2021-12-31 06:00:00+00:00,3271.125
2021-12-31 07:00:00+00:00,3275.9925000000003
2021-12-31 08:00:00+00:00,3262.62
2021-12-31 09:00:00+00:00,3244.935
2021-12-31 10:00:00+00:00,3259.905
2021-12-31 11:00:00+00:00,3247.8775
2021-12-31 12:00:00+00:00,3242.6875
2021-12-31 13:00:00+00:00,3247.66
2021-12-31 14:00:00+00:00,3276.905
2021-12-31 15:00:00+00:00,3113.4875
2021-12-31 16:00:00+00:00,3105.3625
2021-12-31 17:00:00+00:00,3095.0225
2021-12-31 18:00:00+00:00,3098.8275
2021-12-31 19:00:00+00:00,3074.38
2021-12-31 20:00:00+00:00,3061.29
2021-12-31 21:00:00+00:00,3030.51
2021-12-31 22:00:00+00:00,3029.455
2021-12-31 23:00:00+00:00,3498.64
2022-01-01 00:00:00+00:00,3414.366666666667
2022-01-01 01:00:00+00:00,3408.7575
2022-01-01 02:00:00+00:00,3414.0875
2022-01-01 03:00:00+00:00,3428.625
2022-01-01 04:00:00+00:00,3421.2425000000003
2022-01-01 05:00:00+00:00,3447.81
2022-01-01 06:00:00+00:00,3471.6675
2022-01-01 07:00:00+00:00,3605.2625
2022-01-01 08:00:00+00:00,3526.505
2022-01-01 09:00:00+00:00,3649.185
2022-01-01 10:00:00+00:00,3662.22
2022-01-01 11:00:00+00:00,3656.4675
2022-01-01 12:00:00+00:00,3546.2200000000003
2022-01-01 13:00:00+00:00,3638.715
2022-01-01 14:00:00+00:00,3653.68
2022-01-01 15:00:00+00:00,3587.365
2022-01-01 16:00:00+00:00,3548.32
2022-01-01 17:00:00+00:00,3549.5375
2022-01-01 18:00:00+00:00,3603.6225
2022-01-01 19:00:00+00:00,3708.48
2022-01-01 20:00:00+00:00,3619.8525
2022-01-01 21:00:00+00:00,3569.825
2022-01-01 22:00:00+00:00,3499.285
2022-01-01 23:00:00+00:00,3487.745
2022-01-02 00:00:00+00:00,3450.5550000000003
2022-01-02 01:00:00+00:00,3446.695
2022-01-02 02:00:00+00:00,3453.055
2022-01-02 03:00:00+00:00,3413.2825
2022-01-02 04:00:00+00:00,3446.575
2022-01-02 05:00:00+00:00,3508.5375
2022-01-02 06:00:00+00:00,3553.7875
2022-01-02 07:00:00+00:00,3634.44
2022-01-02 08:00:00+00:00,3565.965
2022-01-02 09:00:00+00:00,3547.51
2022-01-02 10:00:00+00:00,3495.2925
2022-01-02 11:00:00+00:00,3530.7675
2022-01-02 12:00:00+00:00,3550.49
2022-01-02 13:00:00+00:00,3502.0025
2022-01-02 14:00:00+00:00,3481.6425
2022-01-02 15:00:00+00:00,3460.875
2022-01-02 16:00:00+00:00,3413.96
2022-01-02 17:00:00+00:00,3454.6175000000003
2022-01-02 18:00:00+00:00,3434.2025
2022-01-02 19:00:00+00:00,3461.6325
2022-01-02 20:00:00+00:00,3388.535
2022-01-02 21:00:00+00:00,3446.935
2022-01-02 22:00:00+00:00,3306.8025
2022-01-02 23:00:00+00:00,3486.025
2022-01-03 00:00:00+00:00,3378.59
2022-01-03 01:00:00+00:00,3428.535
2022-01-03 02:00:00+00:00,3455.205
2022-01-03 03:00:00+00:00,3430.9700000000003
2022-01-03 04:00:00+00:00,3513.2775
2022-01-03 05:00:00+00:00,3942.69
2022-01-03 06:00:00+00:00,4791.9575
2022-01-03 07:00:00+00:00,5368.8275
2022-01-03 08:00:00+00:00,5430.8175
2022-01-03 09:00:00+00:00,5601.1825
2022-01-03 10:00:00+00:00,5476.5525
2022-01-03 11:00:00+00:00,5380.1375
2022-01-03 12:00:00+00:00,5494.5475
2022-01-03 13:00:00+00:00,5471.5650000000005
2022-01-03 14:00:00+00:00,5476.9
2022-01-03 15:00:00+00:00,5607.38
2022-01-03 16:00:00+00:00,5847.4975
2022-01-03 17:00:00+00:00,5788.24
2022-01-03 18:00:00+00:00,5610.9575
2022-01-03 19:00:00+00:00,5353.475
2022-01-03 20:00:00+00:00,5386.32
2022-01-03 21:00:00+00:00,5004.06
2022-01-03 22:00:00+00:00,4784.5425000000005
2022-01-03 23:00:00+00:00,4508.34
2022-01-04 00:00:00+00:00,4443.33
2022-01-04 01:00:00+00:00,4358.0375
2022-01-04 02:00:00+00:00,4499.7275
2022-01-04 03:00:00+00:00,4844.84
2022-01-04 04:00:00+00:00,5398.2075
2022-01-04 05:00:00+00:00,6935.615
2022-01-04 06:00:00+00:00,8012.7225
2022-01-04 07:00:00+00:00,9320.9375
2022-01-04 08:00:00+00:00,9957.0075
2022-01-04 09:00:00+00:00,10057.1975
2022-01-04 10:00:00+00:00,10054.66
2022-01-04 11:00:00+00:00,9936.95
2022-01-04 12:00:00+00:00,9936.67
2022-01-04 13:00:00+00:00,10015.5975
2022-01-04 14:00:00+00:00,10007.2675
2022-01-04 15:00:00+00:00,10101.5925
2022-01-04 16:00:00+00:00,10312.7875
2022-01-04 17:00:00+00:00,10192.065
2022-01-04 18:00:00+00:00,9901.545
2022-01-04 19:00:00+00:00,8659.075
2022-01-04 20:00:00+00:00,7101.835
2022-01-04 21:00:00+00:00,6795.1225
2022-01-04 22:00:00+00:00,6120.2875
2022-01-04 23:00:00+00:00,4324.2125
2022-01-05 00:00:00+00:00,4356.0175
2022-01-05 01:00:00+00:00,4326.9775
2022-01-05 02:00:00+00:00,4309.075
2022-01-05 03:00:00+00:00,4329.525
2022-01-05 04:00:00+00:00,4765.985000000001
2022-01-05 05:00:00+00:00,4966.1375
2022-01-05 06:00:00+00:00,5401.5575
2022-01-05 07:00:00+00:00,5678.6900000000005
2022-01-05 08:00:00+00:00,5655.5825
2022-01-05 09:00:00+00:00,5592.66
2022-01-05 10:00:00+00:00,5519.5225
2022-01-05 11:00:00+00:00,5299.4375
2022-01-05 12:00:00+00:00,5371.6325
2022-01-05 13:00:00+00:00,5571.645
2022-01-05 14:00:00+00:00,5903.9625
2022-01-05 15:00:00+00:00,6606.345
2022-01-05 16:00:00+00:00,6931.8725
2022-01-05 17:00:00+00:00,6712.615
2022-01-05 18:00:00+00:00,6337.01
2022-01-05 19:00:00+00:00,5574.13
2022-01-05 20:00:00+00:00,5119.25
2022-01-05 21:00:00+00:00,4778.4575
2022-01-05 22:00:00+00:00,4550.475
2022-01-05 23:00:00+00:00,4347.0125
2022-01-06 00:00:00+00:00,4559.922500000001
2022-01-06 01:00:00+00:00,4930.525
2022-01-06 02:00:00+00:00,5143.2675
2022-01-06 03:00:00+00:00,5524.395
2022-01-06 04:00:00+00:00,6110.5775
2022-01-06 05:00:00+00:00,7339.055
2022-01-06 06:00:00+00:00,9340.5925
2022-01-06 07:00:00+00:00,10258.5
2022-01-06 08:00:00+00:00,10315.93
2022-01-06 09:00:00+00:00,10276.5575
2022-01-06 10:00:00+00:00,10153.0575
2022-01-06 11:00:00+00:00,9984.5525
2022-01-06 12:00:00+00:00,9934.915
2022-01-06 13:00:00+00:00,10196.8575
2022-01-06 14:00:00+00:00,10332.1325
2022-01-06 15:00:00+00:00,10415.1925
2022-01-06 16:00:00+00:00,10431.8975
2022-01-06 17:00:00+00:00,10216.675
2022-01-06 18:00:00+00:00,9987.2775
2022-01-06 19:00:00+00:00,8909.06
2022-01-06 20:00:00+00:00,7485.135
2022-01-06 21:00:00+00:00,6780.165
2022-01-06 22:00:00+00:00,6211.91
2022-01-06 23:00:00+00:00,4972.6175
2022-01-07 00:00:00+00:00,4722.969999999999
2022-01-07 01:00:00+00:00,4683.8825
2022-01-07 02:00:00+00:00,4720.1975
2022-01-07 03:00:00+00:00,4667.52
2022-01-07 04:00:00+00:00,5080.514999999999
2022-01-07 05:00:00+00:00,6161.375
2022-01-07 06:00:00+00:00,7161.655
2022-01-07 07:00:00+00:00,7499.6625
2022-01-07 08:00:00+00:00,7424.4325
2022-01-07 09:00:00+00:00,7454.02
2022-01-07 10:00:00+00:00,7489.16
2022-01-07 11:00:00+00:00,7551.0075
2022-01-07 12:00:00+00:00,7815.0825
2022-01-07 13:00:00+00:00,7504.797500000001
2022-01-07 14:00:00+00:00,7421.035
2022-01-07 15:00:00+00:00,7577.885
2022-01-07 16:00:00+00:00,7763.1075
2022-01-07 17:00:00+00:00,7950.435
2022-01-07 18:00:00+00:00,7831.2725
2022-01-07 19:00:00+00:00,7083.85
2022-01-07 20:00:00+00:00,6929.645
2022-01-07 21:00:00+00:00,6614.2575
2022-01-07 22:00:00+00:00,6019.827499999999
2022-01-07 23:00:00+00:00,5540.8
2022-01-08 00:00:00+00:00,5597.775
2022-01-08 01:00:00+00:00,5550.6975
2022-01-08 02:00:00+00:00,5686.21
2022-01-08 03:00:00+00:00,5815.4400000000005
2022-01-08 04:00:00+00:00,5903.639999999999
2022-01-08 05:00:00+00:00,6058.505
2022-01-08 06:00:00+00:00,6238.47
2022-01-08 07:00:00+00:00,6182.88
2022-01-08 08:00:00+00:00,6193.935
2022-01-08 09:00:00+00:00,6154.6375
2022-01-08 10:00:00+00:00,6209.195
2022-01-08 11:00:00+00:00,6122.4325
2022-01-08 12:00:00+00:00,6066.555
2022-01-08 13:00:00+00:00,6140.1475
2022-01-08 14:00:00+00:00,6013.675
2022-01-08 15:00:00+00:00,5955.8775000000005
2022-01-08 16:00:00+00:00,5979.55
2022-01-08 17:00:00+00:00,5794.7875
2022-01-08 18:00:00+00:00,5485.0
2022-01-08 19:00:00+00:00,5035.672500000001
2022-01-08 20:00:00+00:00,4594.6875
2022-01-08 21:00:00+00:00,4428.8175
2022-01-08 22:00:00+00:00,4248.612499999999
2022-01-08 23:00:00+00:00,4108.5975
2022-01-09 00:00:00+00:00,4034.45
2022-01-09 01:00:00+00:00,3973.34
2022-01-09 02:00:00+00:00,3934.66
2022-01-09 03:00:00+00:00,3922.9675
2022-01-09 04:00:00+00:00,4058.1075
2022-01-09 05:00:00+00:00,4134.3575
2022-01-09 06:00:00+00:00,4043.885
2022-01-09 07:00:00+00:00,4403.8325
2022-01-09 08:00:00+00:00,4837.8775
2022-01-09 09:00:00+00:00,4945.145
2022-01-09 10:00:00+00:00,5178.275
2022-01-09 11:00:00+00:00,5344.0650000000005
2022-01-09 12:00:00+00:00,5443.6475
2022-01-09 13:00:00+00:00,5647.842500000001
2022-01-09 14:00:00+00:00,6642.1775
2022-01-09 15:00:00+00:00,7810.6375
2022-01-09 16:00:00+00:00,8355.035
